time_s,EMG_ch1_uV,EMG_ch2_uV
15,-52.7156234940027,9.14350663887869
15.0005,-33.9338010190182,-46.5945964789866
15.001,6.12777414900322,-96.8672204258629
15.0015,64.4833685659428,-124.381590491863
15.002,110.701092582329,-129.230350112319
15.0025,118.637142906165,-123.905110596549
15.003,97.004490829979,-113.166996562512
15.0035,74.991847749349,-91.9120628867334
15.004,69.0106355374819,-62.742531360705
15.0045,77.8792188790372,-40.8369406848818
15.005,99.0424917372905,-35.6988775066218
15.0055,129.344931833493,-39.0820235409602
15.006,153.854631052768,-37.9401232896871
15.0065,152.668432495875,-30.0703413554971
15.007,120.876881600026,-18.5494664643251
15.0075,70.7678577006973,0.958015658211126
15.008,16.5011845418714,34.9027598246602
15.0085,-31.4990518554654,76.6095545125734
15.009,-61.2306747042944,108.375652799572
15.0095,-65.3230277728123,121.212495796963
15.01,-54.3338573037063,124.609513692755
15.0105,-49.548424587112,133.867486735805
15.011,-59.2094211338769,153.875929941082
15.0115,-73.3950780564212,177.971134651162
15.012,-83.5472578422726,196.213875632361
15.0125,-92.7566035870579,200.178855822902
15.013,-102.837198299131,185.464831801053
15.0135,-105.992218685945,157.091145194516
15.014,-97.3093908789382,129.859286484907
15.0145,-84.2978285508333,114.540686697585
15.015,-75.696955537171,101.625944619758
15.0155,-69.6784595632716,65.5381454749649
15.016,-60.0827135906335,-9.79978951381453
15.0165,-45.0153468226851,-111.503999187529
15.017,-22.044489640937,-206.308382019953
15.0175,14.365686134547,-266.217903871334
15.018,59.9660401233745,-283.707875347754
15.0185,94.1892846903709,-266.623834717574
15.019,99.8284182097664,-226.280309564885
15.0195,84.697385001085,-172.534432908523
15.02,71.5232849967034,-115.066156707022
15.0205,69.2196520017085,-63.8550029286408
15.021,66.2523469528563,-26.9027609675083
15.0215,51.493201668225,-7.60365232639737
15.022,29.6713915666034,-3.86696310204626
15.0225,14.0069128922428,-9.96792510092626
15.023,12.4771116433202,-20.2476274790127
15.0235,23.2063664778295,-31.4472462859688
15.024,35.2538756743914,-42.2962651649974
15.0245,31.9624108317518,-53.220943898587
15.025,1.95171827067918,-66.8047334604661
15.0255,-48.6825785059868,-84.1398911852967
15.026,-99.746433518192,-97.8076159743369
15.0265,-134.509859965067,-93.687400117875
15.027,-149.216502554908,-66.3075405158247
15.0275,-145.598191640252,-28.9490515691792
15.028,-123.768718885171,-0.025320707269053
