time_s,EMG_ch1_uV,EMG_ch2_uV
13.891,-72.8487557232151,-149.039941975516
13.8915,-127.99368509764,-124.883580457266
13.892,-133.29612702602,-85.9455020244851
13.8925,-103.533621817358,-75.2784191410295
13.893,-92.4468727258691,-88.6525785242652
13.8935,-114.628633978587,-93.0704864714815
13.894,-131.983156029643,-75.1339010697966
13.8945,-114.484807877106,-52.3290522341905
13.895,-80.0353173649657,-43.452837497129
13.8955,-64.8812351462607,-45.8992564719753
13.896,-79.1773945435521,-45.6736851182838
13.8965,-105.369629378275,-39.3240081131148
13.897,-124.349827683055,-38.8074249871855
13.8975,-128.774680536455,-56.9773347899034
13.898,-119.359357781204,-92.401139946199
13.8985,-101.204671740012,-129.2451454693
13.899,-82.6619507886849,-151.196058593822
13.8995,-71.2914925653902,-154.65063977898
13.9,-69.6907618025728,-147.790108800171
13.9005,-74.3726803025527,-138.367785750987
13.901,-76.4524731513842,-126.087856614469
13.9015,-67.0163842424534,-107.775285862303
13.902,-47.364472399196,-85.1545722155514
13.9025,-29.8129530178675,-63.1623267800041
13.903,-21.1380349540333,-43.7229516226866
13.9035,-11.2190414693976,-27.0898857517781
13.904,10.9215847451112,-17.4363279663461
13.9045,36.3731018987022,-19.0394439746717
13.905,48.1232613131175,-25.9031535748862
13.9055,49.9757265145347,-24.1012185522829
13.906,62.5828171605267,-8.94638972202358
13.9065,88.152242998681,8.20901258894359
13.907,101.817899501912,17.0175677261725
13.9075,87.6943742180305,23.9297573214148
13.908,62.5575943102349,40.1785768566124
13.9085,48.3036544587342,59.9353591427998
13.909,39.1869780691094,65.8699955597684
13.9095,19.315767545693,56.9146872390645
13.91,2.49117687591904,55.1453122088631
13.9105,26.6830342195264,79.2206695465942
13.911,103.265273999373,123.231500191658
13.9115,190.056746260982,169.257846047708
13.912,226.688700479311,209.021559895077
13.9125,191.78654501768,241.875870038342
13.913,119.954494466406,260.543617411083
13.9135,65.9461806751812,253.959895112335
13.914,56.5300105746931,222.234709936616
13.9145,76.3788162701186,177.05956046492
13.915,95.3051547253429,127.605606207731
13.9155,100.697361170042,75.4995557199671
13.916,98.6482299960157,23.2933651788473
13.9165,92.0182871689848,-21.2646679272284
13.917,72.7314013324236,-49.9254150934141
13.9175,36.9975908262959,-56.0261941320863
13.918,-5.53731995362924,-34.6522363725444
13.9185,-42.1214742746193,8.87613608947562
13.919,-64.2930865803926,52.2041381133725
13.9195,-62.1249092046089,71.0735865845532
13.92,-28.5949750596958,64.5226716727048
13.9205,20.915420689316,53.6404237733232
13.921,50.5005574047911,51.4788784000229
13.9215,40.0327230003962,46.7654841226659
13.922,7.16411918918366,24.4686140903926
13.9225,-20.7052614946743,-10.108077499653
13.923,-41.3191367311781,-40.1356576898182
13.9235,-65.5449526946353,-62.2656225931583
13.924,-85.6783407589692,-88.5452448161225
13.9245,-83.6126233186,-125.546653352616
13.925,-64.2751588110204,-164.195639140422
13.9255,-51.9259888327294,-191.811049669596
13.926,-52.7481997281994,-204.5046184114
13.9265,-48.9750195783825,-204.951406333479
13.927,-35.1431476697259,-195.839015024272
13.9275,-32.1243099100546,-179.435497454968
13.928,-52.6275456095739,-157.932498158704
13.9285,-76.0575776669145,-130.382316426759
13.929,-75.1515693374635,-93.8393963737094
13.9295,-51.9909274793504,-51.5211540368921
13.93,-30.6315876269619,-15.9634164099281
13.9305,-24.8224653179112,1.28513752080344
13.931,-28.7194232467231,2.0774449204087
13.9315,-32.7347708571466,-0.315477682720852
13.932,-35.0139579734218,4.33538645714516
13.9325,-39.8257838315555,13.7497124226877
13.933,-51.8003806181543,18.3431341673252
13.9335,-67.8029848214595,12.873251643654
13.934,-72.6244348686417,1.68405444460974
13.9345,-53.5161154940321,-5.27783879440014
13.935,-22.7433921608786,-0.0303075229033555
13.9355,-10.7060142560724,17.4904492061423
13.936,-28.2734405195913,38.123134948345
13.9365,-51.4555693245215,49.6243837985149
13.937,-55.3036425028049,48.0895262010364
13.9375,-46.7460330129208,43.3192213523881
13.938,-46.2544144254143,48.7306928295188
13.9385,-51.1964007429051,64.5883251296382
13.939,-41.8226631641283,75.1054463265485
13.9395,-17.311595395634,64.7140495887854
13.94,0.614361568624651,34.524375630398
13.9405,3.21602509054333,0.847230261784625
13.941,11.1319113121219,-19.0012010954925
13.9415,44.4512791722937,-17.2996456631275
13.942,90.6420288575695,1.81341636421743
13.9425,115.351710526982,24.3371322664413
13.943,100.478646426652,33.7091138731781
13.9435,63.057442141296,23.5143478723558
13.944,36.9523349387508,3.4725268969539
13.9445,39.7754068785793,-11.5619455579727
13.945,58.5929301834559,-18.0677311794813
13.9455,66.7839845294938,-25.6777556519357
13.946,51.3389760647175,-44.2812207403316
13.9465,20.0508692032007,-73.2862131421926
13.947,-12.9236091918969,-100.985637370087
13.9475,-37.3356266901267,-110.278313716789
13.948,-44.7021280012619,-90.3133202671963
13.9485,-32.8164178559395,-50.2099702983229
13.949,-15.9680137036458,-15.4505849197358
13.9495,-10.6799618616727,1.29701635833504
13.95,-2.76527851826507,21.1600200371269
13.9505,46.08840928956,73.859837725781
13.951,138.820586432276,151.647068260539
13.9515,214.429175812321,209.560040992674
13.952,212.054103597206,220.221889638616
13.9525,149.021443170927,208.79301302734
13.953,95.5020163971782,217.409774942163
13.9535,76.56806578662,249.340885315686
