time_s,EMG_ch1_uV,EMG_ch2_uV
13.9195,-20.6126600548993,-47.9201710030446
13.92,-5.61611715507657,-53.6983750630897
13.9205,-9.33971175529104,-60.7344419645909
13.921,-24.062663532039,-65.0249330953658
13.9215,-36.0131941784054,-64.8093669768644
13.922,-39.4179600837885,-60.1131556578616
13.9225,-35.6280483855934,-50.978148409218
13.923,-24.7032260775603,-38.7216678369008
13.9235,-5.49948961364581,-26.7187643330594
13.924,18.5911848042045,-17.5961517454618
13.9245,40.4076727932416,-10.9403162632832
13.925,54.7836694271226,-4.81024692723369
13.9255,60.1495999515642,2.41510738494629
13.926,57.2494531769592,12.2607487930603
13.9265,50.5032245328164,25.1474359119687
13.927,47.2975933044446,37.7943421359229
13.9275,50.2068571236412,44.8985767298311
13.928,52.1406613457013,45.500761109872
13.9285,44.9954141904107,44.6905324394931
13.929,31.1289677117737,46.7172421452615
13.9295,19.8646049724799,49.6734774942609
13.93,14.3392847681721,49.9747542027234
13.9305,9.6597815636687,48.6502207400755
13.931,4.0602993960513,48.787787200844
13.9315,3.3365431834991,49.1982765063742
13.932,11.6247263886305,45.8335243723206
13.9325,24.8790365488849,38.5067198279839
13.933,36.862474768661,31.1143874699101
13.9335,45.4841802485236,25.1836753428625
13.934,49.8064572614607,18.0818523744046
13.9345,47.2777342837839,8.57859032946477
13.935,38.8503878738333,-0.242122557497355
13.9355,31.1926647724766,-5.37656166561329
13.936,27.897234100092,-7.63451495909223
13.9365,22.964801169916,-9.09473094222834
13.937,9.28707303828913,-10.0431618223038
13.9375,-10.1466162224059,-10.6643130657106
13.938,-26.2512241940288,-12.9096747963793
13.9385,-35.9273187741985,-17.8803215496686
13.939,-42.6065380189644,-23.3430416734417
13.9395,-46.8598064244643,-26.6308462662531
13.94,-45.190703482373,-28.5974416254224
13.9405,-38.5223820117254,-31.9909669570842
13.941,-33.6122204320855,-36.9154890185738
13.9415,-33.6471634350508,-40.6441398671896
13.942,-34.149908560137,-41.4168789769199
13.9425,-31.1569467813111,-39.7463522471381
13.943,-27.4522214403982,-36.0809641601542
13.9435,-26.8654674231109,-30.0461988743011
13.944,-27.3636579450154,-22.8263597783084
13.9445,-24.4272313630955,-17.7622503927141
13.945,-18.0194799762246,-16.6824974931643
13.9455,-11.9069528820169,-16.885679185191
13.946,-8.17975222192893,-13.7085249690073
13.9465,-5.99386295735093,-5.87659149528047
13.947,-4.03469678082651,3.15296540893212
13.9475,-1.19828206058879,9.33584059534575
13.948,3.53055761112494,12.2153291190219
13.9485,9.04312382321777,14.2891936906674
13.949,11.5965569492316,17.4014651315117
13.9495,9.34863753899165,21.3985197864321
13.95,6.11816086711862,26.0650961925135
13.9505,7.48657813231058,32.0898780869566
13.951,13.773344978602,38.7776083551558
13.9515,19.7231659638867,42.5509214328911
13.952,20.9507096213168,40.245654698871
13.9525,18.0517451411389,33.4816069920131
13.953,13.9793432031892,27.2573055561724
13.9535,9.71678275207515,23.9932792115326
13.954,4.0559525723754,21.5807061180176
13.9545,-2.99975558846559,18.0250710358749
13.955,-7.99409923657126,14.7909237585926
13.9555,-6.40067569427892,13.3010032991408
13.956,2.2078860023092,10.8290041047405
13.9565,12.4288573912713,3.41514767963927
13.957,17.9178107784308,-8.41791270978323
13.9575,17.2649269007844,-20.4487502920933
13.958,13.3556440039193,-30.6221031762887
13.9585,8.39829167330982,-40.2171167404817
13.959,2.93782001583552,-49.0321784239157
13.9595,-1.12815526891882,-53.966752478479
13.96,-1.44116434728369,-54.3456919540545
13.9605,0.117416571075201,-54.706005296508
13.961,-1.39316836456243,-58.8929041464013
13.9615,-6.17443775989763,-63.9113874332031
13.962,-8.05283572120898,-63.4737968069349
13.9625,-3.5028155705977,-56.292134405362
13.963,2.78609970445151,-46.8917784267887
13.9635,5.44110919280828,-38.5550350103533
13.964,6.4683188351892,-29.5549518255791
13.9645,10.0468353791585,-17.4653169310698
13.965,13.5354552591551,-3.75678191292998
13.9655,11.2080512712391,8.154778618477
13.966,4.73264854645397,17.4253928876151
13.9665,1.85622548049377,26.0181457885633
13.967,4.8724304090145,35.3723946585049
13.9675,8.05609416761373,44.8289289025215
13.968,7.53886050188785,53.1070778498846
13.9685,6.24901350770155,59.7833892954771
13.969,6.78260393413596,65.0667212836218
13.9695,6.54734468404024,69.0465835656537
13.97,3.72784183225328,71.5393970631993
13.9705,1.78609906520619,72.365109203645
13.971,3.17344226543792,71.6943549026978
13.9715,3.75364972402663,70.2334573912084
13.972,-0.859683085614258,68.9232843221621
13.9725,-7.43134573910489,68.2902114279191
13.973,-9.79314490175218,68.0206898935417
13.9735,-8.59887025492547,66.8352376899083
13.974,-9.70004437464463,62.5835898274429
13.9745,-14.120918110931,53.2836680939837
13.975,-16.5395374168159,39.1699333306898
13.9755,-14.1684790698986,23.3595302342687
13.976,-10.7824632829068,9.1123827091493
13.9765,-10.1029495658645,-3.63906585208207
13.977,-10.7682458291143,-17.6985787237846
13.9775,-10.8285628594379,-34.4061625165312
13.978,-12.4718262326416,-51.6293705331295
13.9785,-17.9652749420188,-66.4773598226575
13.979,-23.9884721273588,-78.2884589844248
13.9795,-24.9956994680719,-87.8187339008012
13.98,-21.2323531388969,-95.0219679034035
13.9805,-18.8661741568576,-99.3229308596487
13.981,-21.5174383842033,-101.161836513062
13.9815,-25.2226113229285,-101.465424345377
13.982,-23.5419045603614,-99.8764267745663
13.9825,-15.4328298698124,-94.9434093461316
13.983,-5.9248093289122,-85.9707213474184
13.9835,0.00676986565853252,-73.6200626501095
13.984,2.08047149329033,-59.0119958873947
13.9845,3.06629860855021,-43.4304071094766
13.985,4.3069832977816,-28.6296123158265
13.9855,4.45284852269508,-16.0169945999447
13.986,2.52061618282869,-5.3340421516596
13.9865,0.600112335357481,4.91230939313584
13.987,1.97128076236938,15.7488631322104
13.9875,6.6147185377545,27.3282177792029
13.988,10.1834413200508,39.7215221968959
13.9885,8.61493434378884,52.5144330660691
13.989,3.28901316330357,63.6157728099611
13.9895,0.565698320067812,70.4086231291602
13.99,6.08284021374725,72.960396833723
13.9905,19.7887407756556,74.5177157109845
13.991,36.0640811491131,77.4119774262698
13.9915,48.0000231041089,79.564626155671
13.992,52.1102214955242,76.9251592163211
13.9925,50.1853089949138,69.0817390983771
13.993,46.8389108324952,60.4242159634518
13.9935,44.6013440765118,55.0395528130358
13.994,41.5463816112053,52.1280467138444
13.9945,34.4726214722174,47.9945831732883
13.995,23.7956744363603,41.4754257991025
13.9955,13.5499188319642,34.9778309460785
13.996,6.46541142715593,29.8895846893518
13.9965,1.09193423890184,23.4340886745811
13.997,-5.2615957368697,11.8159113242055
13.9975,-12.4673872496752,-4.87488690865452
13.998,-17.7730067162296,-22.787633563774
13.9985,-18.6459249662608,-38.4017251756723
13.999,-14.1353423748883,-50.4422932731268
13.9995,-5.17545194735396,-58.5964641459926
14,4.32424299827131,-63.2863452987246
14.0005,8.19313794549031,-66.9480551125539
14.001,2.98230114317416,-72.5224883374288
14.0015,-7.71510847207758,-79.4091094612019
14.002,-16.1919819798753,-83.2382321934608
14.0025,-17.7573846932568,-81.013616167015
14.003,-13.0180442087168,-74.3043574929655
14.0035,-4.54804791651558,-65.9455108922296
14.004,4.32193303179704,-56.1983708100872
14.0045,7.40745783571035,-44.5101620889591
14.005,-1.56223605933268,-32.7090937629843
14.0055,-20.4858099752402,-23.0986017015852
14.006,-37.5230234464145,-14.5537814232296
14.0065,-43.2498383571834,-3.77859826568411
14.007,-41.6817175701348,9.99470656294284
14.0075,-43.7475080669726,24.3656256224809
14.008,-51.4336678870429,37.3207516367309
14.0085,-55.2803750503444,48.3386253257228
14.009,-48.4100938371946,56.0147767670329
14.0095,-35.9120402380843,57.9961978355635
14.01,-26.5890143105867,54.4223063850394
14.0105,-21.1561976680535,49.0347642295129
14.011,-14.5732746148858,45.6750615061715
14.0115,-6.67520500922371,45.3035067444225
14.012,-3.23234987814489,46.96028290992
14.0125,-6.41766994718035,49.5421257853334
14.013,-10.2369834829473,51.6588499564185
14.0135,-7.34376280280538,51.5745186594302
14.014,3.61387026898776,48.5879145778355
14.0145,19.0365913222395,43.5088156114348
14.015,34.7899143786042,37.2418430599607
14.0155,47.2154189720035,29.9625320980724
14.016,53.2538665212203,21.7815835957124
14.0165,53.0011289563864,12.7842009916669
14.017,50.1847428807409,2.34420831422847
14.0175,47.1427192274439,-10.0383300112942
14.018,40.9840512025555,-23.2916981143034
14.0185,27.7999053223035,-35.8554461585547
14.019,9.50385243638198,-47.7420970478754
14.0195,-6.7281496966345,-59.2255156905713
14.02,-15.603692169878,-68.1064992756136
14.0205,-18.0424536964126,-71.6403880178928
14.021,-18.7890880279638,-71.2459860855651
14.0215,-21.3310977730788,-71.3997521554749
14.022,-24.0120689476684,-72.9900402273929
14.0225,-19.854640758652,-71.887970878608
14.023,-3.17613034252027,-65.6084418229948
14.0235,20.7611133482743,-56.853599842453
14.024,36.71589948857,-47.9228105741974
14.0245,36.0121263381702,-36.3785950910511
14.025,29.4440333255861,-20.3105927103807
14.0255,35.5172549890202,-3.68623924178016
14.026,55.9440791923235,8.85532051697567
14.0265,71.8262533365099,19.2694151350183
14.027,66.7158431148588,31.9370558938193
14.0275,44.5309402267571,44.5991327809881
14.028,19.6671974310111,51.0108542160194
14.0285,-1.77512379252884,52.2760853010712
14.029,-22.1793353763451,57.4390514720826
14.0295,-40.104298935346,70.5948641074586
14.03,-49.3416738969572,84.5976019332993
14.0305,-49.4987365593755,91.4193450766441
14.031,-47.8640245501067,92.503505973468
14.0315,-48.8045041867441,93.3851571115433
14.032,-48.3613215765067,92.9829788715474
14.0325,-41.7753700088168,85.4600868339351
14.033,-30.7277084151176,70.5298029087984
14.0335,-20.2580840960659,54.6177467970891
14.034,-12.586866549778,41.5659804899998
14.0345,-6.58892857341593,28.5439445547975
14.035,-0.567601910102724,12.9299539164198
14.0355,6.15128054648548,-2.24061434761801
14.036,12.0561631453805,-13.0067045945534
14.0365,13.1938850829124,-20.8783012989268
14.037,6.7841916839665,-30.5602202298461
14.0375,-4.44926004473576,-43.2560150406599
14.038,-14.299920348444,-55.8435819957297
14.0385,-19.4725495474509,-65.7992693529892
14.039,-21.0054804219274,-73.6807900131519
14.0395,-19.9611377162406,-80.8270151574534
14.04,-16.0089020845744,-87.4551633180166
14.0405,-10.5739369742814,-93.6145136966096
14.041,-6.8562372338475,-99.7517014045567
14.0415,-5.46143666466158,-105.367553897201
14.042,-3.62370438729352,-108.707461018247
14.0425,0.479393506832392,-108.603189433701
14.043,6.17203318009975,-105.213244734578
14.0435,12.9112880614838,-98.260754397217
14.044,19.8213925421481,-86.3460401017965
14.0445,22.6487280102195,-69.4410383872875
14.045,17.2084476871867,-50.5845450791357
14.0455,7.15639912625866,-33.0193365941802
14.046,2.0881128139359,-16.2773124111521
14.0465,5.57692401432074,2.80844655495083
14.047,11.1708709311515,25.2323747747283
14.0475,13.004018638729,47.8777944605741
14.048,13.5401352408179,66.7817966423169
14.0485,16.2988842965547,80.4880972378427
14.049,17.5098714307921,89.4480396721209
14.0495,11.7638203734093,94.1423026705692
14.05,1.72485321175043,95.6437979594523
14.0505,-4.64810494133778,96.7978782751476
14.051,-4.20893658169469,100.238574093427
14.0515,-0.299586407579331,104.880096437996
14.052,3.51784729813546,106.315390945247
14.0525,6.03975019821206,101.678005752903
14.053,6.50423224253077,92.7494515929746
14.0535,5.13906068036204,83.0257004367848
14.054,4.31519369326708,73.0087225924258
14.0545,5.03808525338994,60.6652986639183
14.055,4.3115590333983,46.305551836438
14.0555,0.203077144148474,34.1006770008037
14.056,-3.20635291465982,26.9957413519252
14.0565,-1.31238153849017,21.8446641305725
14.057,2.70850998929474,12.1011710278731
14.0575,1.13765428215769,-5.07181116174256
14.058,-7.56804484122151,-26.4998055035187
14.0585,-16.7891058290797,-47.4767655915141
14.059,-20.2342973366675,-65.8647448585526
14.0595,-17.7420658749889,-81.2143866357331
14.06,-13.0163328398101,-92.8098029234951
14.0605,-9.96317081426326,-100.607815068646
14.061,-10.8167116858665,-106.179817563817
14.0615,-13.8880373126202,-110.407298582666
14.062,-13.8596975024123,-111.397430342289
14.0625,-7.7718870373908,-106.749144443219
14.063,0.977588459945809,-96.8236027329103
14.0635,8.08238025045074,-83.6505007913613
14.064,14.4147692561139,-67.7988922720987
14.0645,21.4607152597342,-49.1358244602423
14.065,24.6124367009449,-29.9733726718077
14.0655,18.8678805338627,-14.064513245044
14.066,8.90449960224245,-1.96731786290637
14.0665,4.48747289161731,9.77969623602108
14.067,6.40994263056253,24.0203521394252
14.0675,6.24210000900307,39.8870389591684
14.068,0.736405987965476,55.0735696275022
14.0685,-3.29379439773449,68.6296265046583
14.069,-1.04047727728433,80.2342575840847
14.0695,2.82906053788153,89.006565904881
14.07,3.22267513579871,94.7395847815855
14.0705,2.77326301991671,98.6393186075891
14.071,5.04408715015773,101.328911707069
14.0715,6.41830076326271,101.584199040309
14.072,1.74814789519234,98.3560329332323
14.0725,-6.39833685826279,92.50556232059
14.073,-10.7767466723317,85.2046856107056
14.0735,-9.10435006705017,76.2435712443618
14.074,-5.30576375323079,65.4359903346721
14.0745,-3.1282712903218,54.1038296043216
14.075,-3.00326757594283,43.4209249996659
14.0755,-3.84109396467695,32.6285109368621
14.076,-4.53867906705868,20.5268371881268
14.0765,-4.93535085561317,7.24707879222813
14.077,-7.24937899223118,-7.28779556370835
14.0775,-14.2548977911594,-25.0035195902463
14.078,-24.1923035800206,-47.2203204323578
14.0785,-30.4344418616836,-71.4598347453009
14.079,-28.3078319133857,-93.1222047194471
14.0795,-19.4723726394328,-109.894987677528
14.08,-8.24315432845687,-122.581438104015
14.0805,2.50667035077052,-132.374553007433
14.081,10.2068523935102,-139.589551040725
14.0815,12.283748330092,-144.513254050902
14.082,9.82769341003033,-147.06594063309
14.0825,7.34081202158871,-145.743273401504
14.083,6.47439929341558,-138.982698155065
14.0835,4.8867993782176,-127.421491907907
14.084,3.52389416839462,-112.937776624114
14.0845,8.29687627427987,-96.0197134497187
14.085,20.1536426927145,-76.3291185551007
14.0855,30.1408878872198,-55.2212882382607
14.086,30.645589370379,-34.8076549090641
14.0865,26.2422943013421,-14.5994554177056
14.087,26.5239485666074,7.87112443962725
14.0875,32.6848946980343,32.63208105493
14.088,38.5341645825384,56.333696342542
14.0885,40.8114490291375,76.3348942842731
14.089,40.2794968357353,92.8045175825397
14.0895,35.45318604935,105.968719576431
14.09,24.0668892506226,114.640211372295
14.0905,9.62780838637268,119.207485492938
14.091,-1.66659776497328,122.994111891564
14.0915,-10.0956947940794,128.137559842252
14.092,-20.7508356609485,132.37461863432
14.0925,-32.9243238601565,132.381324407031
14.093,-39.4015902894541,128.244425483591
14.0935,-37.5481778575725,121.923808243095
14.094,-33.3657926441475,113.211143723242
14.0945,-32.1289344947293,100.598601174933
14.095,-31.7262924382193,85.1039239126231
14.0955,-28.3802896447928,69.7851943404955
14.096,-23.3498413731252,55.6418132992577
14.0965,-20.483286226537,40.8235197227748
14.097,-21.2886574250579,23.6620771133222
14.0975,-25.264967795919,3.72712674834265
14.098,-31.4791279047121,-19.583638892926
14.0985,-37.3494151387131,-45.855370547087
14.099,-39.1992057573737,-70.8467190478672
14.0995,-36.465465155274,-88.970660783709
14.1,-32.8321558005108,-99.9816348129054
14.1005,-31.4353374592789,-109.417502057107
14.101,-31.1855555543031,-120.392907684978
14.1015,-28.9521246940251,-128.846313342114
14.102,-23.1866688692146,-130.000360481997
14.1025,-14.7714069359821,-125.701481670916
14.103,-6.41923510824304,-120.602052013413
14.1035,-1.21259453144249,-113.822731983011
14.104,0.486148592277086,-100.550768767865
14.1045,1.91338254757862,-81.1072357119082
14.105,5.29386948713774,-61.9015164948538
14.1055,8.3179928788175,-46.200103255851
14.106,8.73401036961925,-29.9083161981326
14.1065,9.6413048888606,-8.91592806704477
14.107,14.8409435715824,14.8534794346734
14.1075,21.6449511500755,38.044407281291
14.108,25.5863015040582,61.0980609740001
14.1085,30.3363643569534,83.9295863737987
14.109,43.7113628959854,100.974108509159
14.1095,63.8566170187929,107.232209693066
14.11,79.6656989266392,106.751167329338
14.1105,87.0293514654926,108.192825950291
14.111,93.9042751407464,113.051437839117
14.1115,104.675621407637,115.119880111421
14.112,110.057333499972,111.456891269391
14.1125,100.025594428596,106.522467456131
14.113,78.2164007586752,103.869509173518
14.1135,54.6511127152919,100.611219099467
14.114,31.0354087792407,93.1374795388208
14.1145,3.13868616271242,82.7059594316344
14.115,-27.2117211297074,72.1476422817956
14.1155,-52.8909221026607,62.0757938905649
14.116,-71.1928326409539,53.6015787358612
14.1165,-82.8306210628863,49.5999911594011
14.117,-83.5149794198011,49.1788608930064
14.1175,-67.6495521059606,45.4811715020813
14.118,-41.0594989738542,33.3385543147496
14.1185,-19.8648267991666,15.0179998638338
14.119,-13.6385661983735,-5.48761931498408
14.1195,-17.041763327142,-28.6084803630787
14.12,-20.3630985448337,-54.4853334598867
14.1205,-20.7473936719623,-77.8475588074064
14.121,-19.7096577919336,-95.0226945874221
14.1215,-16.82121447789,-111.628658417077
14.122,-11.2922067783382,-134.614760864253
14.1225,-5.39827112995911,-159.631709728086
14.123,-1.54829556470117,-175.78713178765
14.1235,1.11338527146445,-181.391622170742
14.124,3.50343995958954,-184.777613414078
14.1245,2.85683164808325,-189.344689019407
14.125,-3.91684666094087,-188.701875369405
14.1255,-14.7910982285289,-179.485347176527
14.126,-23.7412069198878,-168.722546141055
14.1265,-26.5635818456011,-162.97806168643
14.127,-23.8270828124046,-158.146047896704
14.1275,-19.2119701731493,-146.385879983812
14.128,-16.2733399547082,-127.273821292703
14.1285,-15.6673838183402,-105.812621118569
14.129,-14.8934590724002,-84.1781031709943
14.1295,-12.2508152269682,-62.0061045478935
14.13,-10.7902119234337,-41.6103269344606
14.1305,-15.2853819492476,-26.5060681675115
14.131,-24.7020877277183,-16.0597784716504
14.1315,-31.1672058213985,-6.19764012748292
14.132,-27.9421195143722,5.73351228305384
14.1325,-15.5870585842835,20.1088957214086
14.133,0.678416757098881,37.0549410794307
14.1335,15.8157298575729,55.9235802510162
14.134,25.5039065064191,74.2961039582645
14.1345,26.5833142217116,90.0077571762509
14.135,20.8428883180677,102.295233905756
14.1355,15.4331418309192,109.790727931933
14.136,15.812267992472,111.71220203519
14.1365,20.3814918042156,113.607306854373
14.137,24.8969381629183,126.415805635119
14.1375,28.9947535085301,154.639543048238
14.138,34.2811159965694,189.4600435818
14.1385,38.7841569464302,219.278167760808
14.139,38.5618527674483,243.779534372873
14.1395,33.5573048252891,271.415635367181
14.14,26.9746692094761,305.692792509382
14.1405,19.5721682956123,340.835929248075
14.141,9.42710008649642,369.377806279808
14.1415,-2.78174554887688,386.739464303735
14.142,-13.0551983178958,388.482586047339
14.1425,-19.19043879519,370.230521669314
14.143,-22.4381428759459,332.274046130959
14.1435,-23.6712580792864,279.688343158392
14.144,-22.427738036986,217.146959703584
14.1445,-20.6044805116701,147.790422607674
14.145,-22.1717971631355,76.5170274323942
14.1455,-27.1490151609283,8.0972295778657
14.146,-30.1499713260915,-59.1773375716393
14.1465,-27.4903935028378,-132.074524286701
14.147,-21.8822125025113,-212.247218891293
14.1475,-16.9642724051669,-291.895959615149
14.148,-10.7138012837097,-361.323349031312
14.1485,1.34895591830676,-416.1190870328
14.149,18.0601133646931,-455.035790086642
14.1495,31.7682051529108,-476.62093171426
14.15,35.716538858748,-482.370925030158
14.1505,30.2524417989662,-479.162075982662
14.151,21.9936572106062,-473.163742191877
14.1515,17.9528401575336,-462.820568013765
14.152,19.5075036148701,-441.928996104142
14.1525,21.3576997600796,-408.637541849318
14.153,17.8712675687144,-367.551967097951
14.1535,10.6594491514881,-323.143213184705
14.154,6.98145134902313,-274.844041397715
14.1545,9.89835283917627,-220.146312223548
