time_s,EMG_ch1_uV,EMG_ch2_uV
15.9595,-36.7489646964892,-14.2330068605784
15.96,-24.4546957864508,-11.7938044588877
15.9605,-17.2369739397781,-10.3175282477555
15.961,-16.5315934201188,-11.0888319509744
15.9615,-20.2332898040528,-13.5091342274862
15.962,-21.6752879811315,-14.094337007973
15.9625,-14.4417721413314,-10.4843417280149
15.963,1.85296664160807,-4.96289932497952
15.9635,21.4301440767213,-1.51561964400407
15.964,37.3940069817609,-0.674773356981178
15.9645,46.5646049329996,0.338361451545509
15.965,50.7702092952688,3.33101373976943
15.9655,54.3117161762871,7.24937874870949
15.966,58.9844439591571,10.0537476762981
15.9665,61.1532211315055,10.7855507191649
15.967,55.4408365881988,10.16469445197
15.9675,41.3500561886346,10.2333937292601
15.968,23.29855284619,12.7230091053814
15.9685,3.86817032368354,16.8912613115708
15.969,-18.026536609908,19.8109613571068
15.9695,-39.7351353384049,19.4104933496114
15.97,-50.9401856012211,16.188134084798
15.9705,-42.6863106651862,11.7596389666118
15.971,-18.0969175403795,7.56491459876799
15.9715,10.253704585291,5.44050882397326
15.972,31.4773819765753,7.02029959915748
15.9725,41.3817159041024,11.3092194929915
15.973,40.7264408395265,14.9039825776987
15.9735,34.8157588840851,15.8903303694668
15.974,31.4576603788808,15.6199445018888
15.9745,31.5344041670519,15.6908418213242
15.975,24.0954564132555,15.5946635072205
15.9755,0.417740315075683,14.5323632930619
15.976,-28.0036000342138,12.8005385898007
15.9765,-37.499042815977,9.90870950153728
15.977,-21.6893807608873,4.52186119906318
15.9775,-1.8231900433962,-1.63892706263192
15.978,-0.943897089652995,-3.40779172098539
15.9785,-16.7067492511057,1.05201881085403
15.979,-28.7359948725408,6.18014568581478
15.9795,-26.1239998999302,5.83779937003124
15.98,-16.3114624382383,1.87347839544545
15.9805,-9.15511592374879,1.15453723897206
15.981,-3.36315723407977,5.28427158771482
15.9815,8.83862347453287,8.23755429835871
15.982,30.1969426741824,4.44231678071413
15.9825,53.848574029726,-4.96921825305306
15.983,66.5945898680447,-14.8122666334
15.9835,57.5216011498992,-21.3095696175792
15.984,28.8606960848475,-23.7462049081729
15.9845,-1.80704365742184,-23.4658876384511
15.985,-16.3189881820809,-22.8131053454544
15.9855,-14.3141834489315,-23.6163096010933
15.986,-11.740645660644,-25.8143081238443
15.9865,-20.1537661887355,-28.3189445923484
15.987,-33.972034232283,-30.8497550212397
15.9875,-40.7071901759493,-33.5122718341098
15.988,-36.3844877317123,-35.1481166729727
15.9885,-24.9809548409564,-34.0268621326852
15.989,-8.67007030548513,-30.0106520295667
15.9895,11.9863904916841,-24.4536594604107
15.99,29.8422527881967,-18.4244325252881
15.9905,33.2612767873958,-12.6976189424579
15.991,19.7787723221327,-8.74010964198914
15.9915,0.63270263008711,-7.46741859191686
15.992,-13.2507891322745,-7.3201459504538
15.9925,-24.3215523702087,-5.73867205298351
15.993,-40.806903697213,-2.54259690496706
15.9935,-60.1657415543725,-0.00344911751028554
15.994,-70.2298074755117,0.43071526470925
15.9945,-67.7763077143578,-0.0786646853197693
15.995,-65.4652385018152,0.901923399003874
15.9955,-73.5693780751236,5.17231696569801
15.996,-81.8457583039976,12.6751772344936
15.9965,-69.4850693419697,20.884411981972
15.997,-30.8309322120234,26.3886791981353
15.9975,18.7106844858913,28.3997257105582
15.998,63.2856457312084,29.2697518287545
15.9985,103.20809670587,30.2351711743664
15.999,145.88107502782,29.2064539479701
15.9995,187.165480989459,25.1860420577854
16,209.627415385639,21.6910459262176
16.0005,198.157184446445,21.4407011915554
16.001,153.590712179114,20.0802385370761
16.0015,92.7693538850544,11.1670825292209
16.002,37.8511027597554,-3.01086002015293
16.0025,2.16790932763032,-11.6575397100609
16.003,-17.9697323140652,-7.95776863568113
16.0035,-36.4770591531666,3.31817454255285
16.004,-60.6637498938936,12.1359008878638
16.0045,-84.4186169205979,12.7693031073275
16.005,-100.200223373944,5.73673720921995
16.0055,-111.307833052458,-4.67746751851516
16.006,-125.235873052754,-11.9087452019944
16.0065,-138.969977382063,-10.3992554374531
16.007,-140.192745696559,-1.22885605166284
16.0075,-123.090756635074,8.17307545676155
16.008,-95.4592113602093,12.7922399171458
16.0085,-69.1805573236217,15.4763406172521
16.009,-50.1219002697436,20.5111668140402
16.0095,-38.4099195322115,25.393235718423
16.01,-31.7490882808656,24.1563156618407
16.0105,-25.4934543212104,17.0627283285737
16.011,-14.1453641549577,11.182784785515
16.0115,4.76506817525412,10.705296094475
16.012,31.0343266487738,11.2702201855712
16.0125,64.5867199105184,5.91941875434113
16.013,101.477971520734,-6.15634464499991
16.0135,128.016774694116,-18.9697504625805
16.014,129.204061646842,-26.5000578724368
16.0145,107.288909801968,-28.5754640936834
16.015,83.3435822572138,-30.4179648077112
16.0155,73.9477571176558,-36.7406384232635
16.016,72.8807941430437,-45.769685888177
16.0165,63.11779082844,-49.4948437104129
16.017,41.3885068498951,-41.3298819026949
16.0175,21.8177181064301,-23.6551481292266
16.018,17.4065799988061,-6.08466218789394
16.0185,25.5442195201398,4.29053537339929
16.019,31.1038198604498,9.03875791675857
16.0195,18.3857794003355,13.6457306891115
16.02,-17.6540861240335,19.0276687273696
16.0205,-65.0925124511376,21.0787008046881
16.021,-101.21399452981,18.0878424569923
16.0215,-112.173296589375,14.4513835002965
16.022,-106.371522645692,15.1334969876955
16.0225,-102.057732065798,19.687462463101
16.023,-103.027424386084,24.886584289395
16.0235,-95.3806141381785,30.4988313626528
16.024,-69.2292006913252,37.4150633957836
16.0245,-33.8528359036236,41.2115342501863
16.025,-6.8218741644906,34.3149701094404
16.0255,4.35678955878107,16.9273936295081
16.026,4.46510725854476,0.33139636186608
16.0265,1.52396239776441,-4.87296611177425
16.027,2.84874207842529,-0.347738841605939
16.0275,14.7955192672716,3.9850446042256
16.028,36.8745673137605,1.85307800033122
16.0285,57.332281227173,-6.40442200606486
16.029,62.9839161509556,-19.2861955980121
16.0295,54.2629199618585,-35.1324197610671
16.03,43.5310973269837,-48.1181815874833
