time_s,EMG_ch1_uV,EMG_ch2_uV
15.425,-14.309640892421,28.7224173694833
15.4255,-1.9808780399708,26.4978585068844
15.426,11.592262033787,21.7592309295324
15.4265,18.9821296012359,16.9704425153281
15.427,14.8269104599947,13.1129556840737
15.4275,7.29947403392119,8.05199015553126
15.428,9.91984820002479,-1.22154143969475
15.4285,26.0733578983154,-13.8540951052535
15.429,46.148923078424,-25.168435782981
15.4295,57.4285389609433,-33.0349891083756
15.43,54.8849656923705,-41.4651151423952
15.4305,45.22583259384,-55.2222329105388
15.431,38.7780181352484,-73.2447858950379
15.4315,31.3534910407095,-91.2226107474868
15.432,-0.137968341700332,-109.068833396777
15.4325,-68.0975248628967,-130.034518939614
15.433,-141.841779793152,-150.826215782887
15.4335,-169.096641119235,-158.385920861379
15.434,-139.52758875731,-142.352424828436
15.4345,-102.331884822561,-109.122444720404
15.435,-101.51586247518,-77.7178836231537
15.4355,-115.802347989943,-60.8299102599446
15.436,-91.4476136132666,-54.5367245478193
15.4365,-19.3363746547689,-47.1583672457104
15.437,56.5420061732741,-31.0339888847138
15.4375,102.744623484247,-2.02519060331673
15.438,130.445443615461,43.4260053192805
15.4385,159.171171543849,99.8261056318957
15.439,181.640341669299,145.333895715804
15.4395,182.462754143054,157.065459387686
15.44,166.783317651847,137.191658074074
15.4405,149.560159680127,113.215270250068
15.441,131.539963086209,106.897761865806
15.4415,102.598156658339,111.903180325113
15.442,57.746505127777,109.001214055298
15.4425,-1.52650570266441,94.5652002587567
15.443,-68.3249664269167,83.1794798894216
15.4435,-122.129239234015,86.2747623755486
15.444,-136.149315390139,98.7972440267037
15.4445,-107.933689555092,106.073494485089
15.445,-69.2880288464759,95.6871108412092
15.4455,-51.6255715485708,63.8862876009709
15.446,-54.9273142609422,18.9873434416947
15.4465,-64.0612142441045,-21.3024429785006
15.447,-77.0390141204025,-43.8718841559416
15.4475,-96.3372826934707,-52.9043453745751
15.448,-109.048841249185,-62.9749789906411
15.4485,-103.344419677901,-80.4921664675022
15.449,-94.9357064111738,-99.2905597037944
15.4495,-107.746715285009,-112.963442495147
15.45,-131.350532397408,-120.69145590639
15.4505,-126.252282612994,-119.19027938089
15.451,-74.6238007811077,-100.832190227404
15.4515,-1.7416999759257,-66.369076603009
15.452,57.1133562321061,-31.2662348436842
15.4525,88.7745478957041,-12.0387786145265
15.453,97.4850106548052,-11.4731909115053
15.4535,93.5294541160344,-22.4839065775013
15.454,97.0454113918802,-39.6878093365988
15.4545,130.560283887974,-59.5230099158484
15.455,191.137499618273,-74.0279894762151
15.4555,243.819927689727,-73.7210979036
15.456,256.692086414401,-56.088353209994
15.4565,231.834030080214,-26.4238838027312
15.457,191.522892398197,7.19483454514599
15.4575,148.167079029585,35.6310061100541
15.458,102.872494357133,50.7232140742678
