time_s,EMG_ch1_uV,EMG_ch2_uV
15.365,-25.8564624585852,-28.4065171565513
15.3655,-14.6296914031464,-31.5803829604169
15.366,-11.2026226715647,-33.7391685785861
15.3665,-12.9638239998632,-35.8383786589014
15.367,-11.8779957471334,-38.4076231222735
15.3675,-6.74811753953388,-41.6285406858552
15.368,-2.33310142492935,-44.7986709761087
15.3685,-0.522854662329484,-46.8500428971473
15.369,0.306582830580068,-47.3162076192772
15.3695,-0.88707696354892,-46.2037383494292
15.37,-7.78616485758717,-43.6352559068425
15.3705,-19.7937392429369,-40.3051739634468
15.371,-29.7892515925116,-37.2010953991405
15.3715,-30.8705234723032,-33.9462180662741
15.372,-23.5494098360123,-28.7002058739655
15.3725,-14.7737704435983,-20.9499566545515
15.373,-10.0921413326709,-13.1081359495234
15.3735,-7.81835921936896,-7.82461689412732
15.374,-2.14362723433154,-4.86343310755496
15.3745,8.28593938450845,-2.17697049058361
15.375,17.7601038628734,1.26818479571364
15.3755,20.9865878142567,5.61508140701615
15.376,19.6825004873296,11.6359414117392
15.3765,18.1692120314351,19.6026599395079
15.377,15.8055322120869,27.4933867882907
15.3775,9.50426716838303,32.9030548190231
15.378,1.6082126100237,36.2387721177717
15.3785,-1.88630643624631,39.5826374025553
15.379,-0.650663606615714,43.0030468723049
15.3795,-0.219071098420526,44.8201064331401
15.38,-1.99888807630195,45.125611319619
15.3805,-0.762224068090656,45.7545127791302
15.381,5.60146586952007,46.5689570344726
15.3815,11.5071691893948,45.2255369014352
15.382,12.6779931389916,41.5232052872734
15.3825,12.6869478313984,38.6376954258294
15.383,15.6040937228269,38.4867825378421
15.3835,18.5603416672629,38.8502780859332
15.384,17.6835431096231,37.1268996063839
15.3845,15.916077168249,34.4394516938482
15.385,17.8697312836692,33.6160348656149
15.3855,21.1065917328013,34.9724592582712
15.386,20.1797206080116,36.5305830074023
15.3865,16.6456427503041,37.0653471218103
15.387,17.287746472891,36.5884040872187
15.3875,23.4377824404491,34.7044892709774
15.388,29.1234421651664,30.6601059643341
15.3885,29.7028631456427,24.7137425922829
15.389,25.9516357314723,18.0754008493731
15.3895,19.1526079596444,11.9427638038397
15.39,8.361743074976,7.30802144762371
15.3905,-5.54815334118682,4.37023487872127
15.391,-17.7796953977849,1.07817015351816
15.3915,-23.8951456513675,-5.95585917244608
15.392,-23.6540033615411,-17.3260417584711
15.3925,-19.6143787802497,-29.1296654628813
15.393,-14.1442998850271,-37.370907180255
15.3935,-8.15368960534579,-42.7222263144524
15.394,-1.00168515387249,-48.786751749549
15.3945,7.7814491388091,-56.9577413463107
15.395,15.1665741526146,-65.4727890496337
15.3955,15.218141618578,-72.4233151694781
