time_s,EMG_ch1_uV,EMG_ch2_uV
14.736,-142.292231902017,-78.4806859780573
14.7365,-118.330367202957,-92.2029480011578
14.737,-70.4520169417153,-71.2285775573416
14.7375,-5.26623973190941,-26.7706444392692
14.738,57.6914219352118,16.5756891417843
14.7385,97.8689129843058,43.5109391542106
14.739,108.997916841165,55.352524416511
14.7395,103.05762944295,57.3262888578067
14.74,94.7021203940166,49.9737385974033
14.7405,85.3608736789681,36.8153410440237
14.741,69.7475528412766,28.087756131787
14.7415,52.3278809499058,26.4140502337239
14.742,44.8432962992159,17.2156045518698
14.7425,49.1105175082927,-13.2518538966918
14.743,54.6860516211053,-54.4293771241619
14.7435,54.4204963338127,-79.9295072362076
14.744,51.4426047527156,-79.043974698822
14.7445,49.4196096509914,-66.8036887845592
14.745,46.2175914879804,-60.9546250562205
14.7455,39.5552931142861,-61.9556999067619
14.746,30.4113028665811,-60.8613728648986
14.7465,18.950642930421,-55.3916175541019
14.747,4.1203319683394,-49.5115131467069
14.7475,-12.5234362004344,-44.3127602550947
14.748,-29.0881027976298,-38.038210860235
14.7485,-46.5373231488925,-31.2773731748382
14.749,-60.6020993281067,-25.1324603212003
14.7495,-55.1601167650619,-16.8374995502387
14.75,-18.4131744537188,-2.95823328022145
14.7505,34.3054821378224,14.9479019003171
14.751,69.1380762893782,32.3262026335583
14.7515,69.3494292646051,47.1693813899909
14.752,50.5187533047068,59.7090249014486
14.7525,36.9916947765434,69.2093000240916
14.753,36.0475184920833,75.4678328528942
14.7535,40.3584165595584,81.5653527581005
14.754,43.0821731711843,91.041986877999
14.7545,42.1034368307255,103.822090059026
14.755,38.0563986557454,118.060574867883
14.7555,35.1470007368409,133.605220324052
14.756,37.187566745722,149.963839128291
14.7565,38.9589574375262,163.348474954621
14.757,30.1262834979006,169.888382201987
14.7575,11.0959808966675,169.56005479338
14.758,-5.69768558371786,162.819456839573
14.7585,-14.8053397625536,146.014647351472
14.759,-25.9465600017057,115.237207159969
14.7595,-46.4815774824313,72.5872563718686
14.76,-68.1937685724116,23.3560533339521
14.7605,-81.221775955267,-30.3528636230958
14.761,-90.0638539750285,-86.1604098485863
14.7615,-103.696818627386,-133.497103280571
14.762,-118.14856699378,-158.781065850518
14.7625,-121.662766305086,-160.928335128848
14.763,-111.64166519493,-153.971375732594
14.7635,-94.5480967763438,-150.154355213671
14.764,-73.0995190411664,-146.312194470522
14.7645,-45.2109785417513,-131.695765977616
14.765,-13.7544322394255,-104.562202750272
14.7655,12.6008265595757,-75.050966417876
14.766,28.0962586022106,-53.4599836521734
14.7665,33.3964727462272,-40.7700413571228
14.767,32.9890918096297,-31.2671355123162
14.7675,34.1440073803549,-21.67599828266
14.768,43.1907451638411,-15.9348800468048
14.7685,56.1525266734659,-20.2001430128253
14.769,58.7785922730251,-33.3934574868381
14.7695,43.500233277761,-45.880702643736
14.77,20.5584023459794,-50.3193826727526
14.7705,4.4284458384379,-50.4007497684896
14.771,-3.64033090851042,-53.6255044292076
14.7715,-9.81225911315534,-58.6566878157185
14.772,-12.466569326656,-57.8506494491163
14.7725,-6.3812429193321,-50.5566227524941
14.773,3.3279286676967,-43.7053667257548
14.7735,6.65979621554951,-38.872668147189
14.774,5.78597566803593,-30.500745217313
14.7745,11.7583831324681,-19.4318373585447
14.775,24.8121825896663,-14.5858987667511
14.7755,33.1228749372757,-15.3150546837847
14.776,32.7904330515169,-7.07230813220844
14.7765,34.0224592689566,14.3433595248109
14.777,43.0982103611424,28.3011320000503
14.7775,52.0418314954589,15.6673746206053
14.778,53.3405609981137,-10.1382336249631
14.7785,53.7789087058861,-17.8283252465708
14.779,64.7442029894404,0.951932523219835
14.7795,85.789845585913,25.38892801148
14.78,105.716225303357,38.2993973586163
14.7805,115.697964408411,43.8800488464749
14.781,115.296002657962,49.4389698168415
14.7815,108.355239778883,50.1726073574337
14.782,97.6457295030025,41.4374939843103
14.7825,82.4937117152874,30.6589124826571
14.783,59.8893945218617,26.6187399957977
14.7835,28.8766217164789,28.0945986815551
14.784,-7.16743406236579,31.3764882214439
14.7845,-44.9558510694186,38.2071237441087
14.785,-85.1722726866559,48.5122527387114
14.7855,-127.350648366308,56.2716380098458
14.786,-163.724499595673,60.6964170082707
14.7865,-184.41848797326,70.5406639838887
14.787,-187.651762127087,88.9697420412136
14.7875,-180.460625568763,105.384907461317
14.788,-172.022142426237,110.815655697762
14.7885,-169.067575830056,108.929364949685
14.789,-169.818592419934,102.197116839794
14.7895,-155.753376404748,82.2834367065297
14.79,-100.604199652413,48.5767238965142
14.7905,-1.82366825966,21.9767213958482
14.791,103.681557070636,21.1931491968861
14.7915,170.104136961817,35.4903190627017
14.792,183.717081535164,40.5806654710346
14.7925,160.364072018988,32.5412702537802
14.793,114.342314160284,24.1070329489114
14.7935,53.2752116360711,15.3066921963643
14.794,-5.11912377441004,-5.04550175855984
14.7945,-43.3349657751744,-30.1529233833949
14.795,-71.5507071737125,-35.9189280409971
14.7955,-112.440518719793,-16.7281749303339
14.796,-154.350053960707,3.86843707949187
14.7965,-155.906946776504,6.54093217259956
14.797,-108.572982080643,-2.63900757832775
14.7975,-55.238072235771,-15.3052550352148
14.798,-25.3580786180718,-42.074154436688
14.7985,8.22038064039766,-92.2460017862081
14.799,73.5310762125369,-147.236721773497
14.7995,136.401643898427,-173.798745516974
14.8,142.030236717776,-157.799604209488
14.8005,99.1492663740174,-113.474061383849
14.801,69.1397779237117,-67.3285037672664
14.8015,77.0340957503203,-42.346494388792
14.802,85.8328656115021,-46.4319028833595
14.8025,65.237613613659,-63.1625488633406
14.803,35.7526480809124,-63.1452589612518
14.8035,25.5974082347324,-37.4554637437333
14.804,24.9474973089087,-10.8784192895178
14.8045,9.53169095948473,-8.96605948851961
14.805,-19.9344319843881,-22.5388043927677
14.8055,-48.8586601367462,-22.1326720231963
14.806,-77.3535846248984,0.181937409599265
14.8065,-112.069996277634,23.1040520719632
14.807,-145.561298666839,26.473706405663
14.8075,-166.059801886495,9.83180952370645
14.808,-173.542606966009,-18.5022885649092
14.8085,-166.332625768465,-50.8793936651558
14.809,-128.97806045664,-75.0133858978022
14.8095,-58.7355585960046,-77.0260221581475
14.81,9.57882899161148,-57.7889804051571
14.8105,34.8908619115986,-34.4220734738873
14.811,20.8866169643135,-19.503097273037
14.8115,9.2665545239584,-8.93082971768241
14.812,24.4722987632306,5.50878141887135
14.8125,51.1217466255832,23.2006711162655
14.813,67.2987122070587,39.8508711590441
14.8135,73.6516820899473,54.1991311880466
14.814,81.9892921830997,62.7054809362648
14.8145,97.3705827666983,58.3332964236877
14.815,121.998836524952,43.3140926613618
14.8155,158.366500222837,33.665482745281
14.816,196.264651068722,40.3950279388224
14.8165,211.82320916171,53.0485433749825
14.817,193.339738962322,53.3261625821037
14.8175,157.42336623321,40.9824976777723
14.818,127.197001231241,34.7805217927899
14.8185,104.718819145463,48.6514506883112
14.819,79.1269796702354,76.6587820030227
14.8195,53.3116309830293,102.201817490796
14.82,43.6386846949199,113.517203743084
14.8205,53.8646708313979,108.203779494792
14.821,66.1975460886499,90.6456511885557
14.8215,63.7600166466714,70.1035488674691
14.822,50.2126193327324,56.7715266722208
14.8225,39.2567489405075,53.8332978684311
14.823,32.2751187711501,53.7415821992226
14.8235,16.5524955573628,45.4655139860285
14.824,-15.2926441946953,25.7510308393352
