time_s,EMG_ch1_uV,EMG_ch2_uV
15.931,21.3755814894275,4.07897605519686
15.9315,21.7768081139314,4.45802390171253
15.932,20.8133215256271,1.95453845429579
15.9325,5.79868193009986,-3.58306703192544
15.933,-21.9177922901496,-8.35701940930046
15.9335,-42.8037088875173,-10.9965528946713
15.934,-35.7944409743549,-14.2155861755077
15.9345,-0.293949238160565,-19.3784637538711
15.935,41.7753788049185,-22.9132279365267
15.9355,65.6056588906101,-20.7395506296191
15.936,63.3482331106601,-14.3328877873163
15.9365,47.0397196141246,-9.2044757081587
15.937,35.7960104201322,-7.94672232601206
15.9375,39.2738190785228,-7.93647254817425
15.938,50.4186909905795,-6.27024033360501
15.9385,54.0060727360803,-3.86662771670496
15.939,43.123088606032,-3.18048200355978
15.9395,25.7611063601358,-4.13755970168598
15.94,14.2188636426726,-4.36996751707601
15.9405,11.1055824069347,-2.32772697626527
15.941,8.87861171619417,1.40990716937562
15.9415,0.925985134499067,5.16127757696548
15.942,-11.3141652382555,7.48186042590756
15.9425,-22.043830789994,8.36634975869273
15.943,-27.8547062487926,9.75268302357112
15.9435,-29.1752194704311,13.5176360318194
15.944,-27.3386547346001,18.3224328901291
15.9445,-22.627981804565,20.2089597539311
15.945,-15.3235793626339,17.3506933689791
15.9455,-7.44600676885874,12.3361482525546
15.946,-2.08968472250244,8.48327728226334
15.9465,-0.377844912042948,6.01231163640576
15.947,-0.0896922763687728,3.60220990447825
15.9475,1.2238636130609,1.48356744996036
15.948,2.79652479403706,0.46058634378333
15.9485,3.07678547335104,-0.413693047539175
15.949,5.06370925258545,-2.41372229036443
15.9495,14.4553877682739,-4.65419899855637
15.95,30.0518965426691,-5.68109759963331
15.9505,40.2349753836285,-6.29294711029477
15.951,34.2036049684621,-7.91167474050136
15.9515,15.5525697887187,-9.36669301323676
15.952,-0.278543356498463,-8.67559746545956
15.9525,-2.85552635589935,-7.25860772870032
15.953,2.71132870734009,-8.68195615286109
15.9535,3.35795675273127,-13.2412889238993
15.954,-7.18754494308459,-17.2866398542352
15.9545,-23.5309232877666,-18.2855147984928
15.955,-35.9771041627306,-17.3125337788941
15.9555,-39.5520739800645,-16.0461982882936
15.956,-36.3251649321819,-14.5557894034533
15.9565,-31.3832771979447,-12.7924693207803
15.957,-27.0381044163467,-11.026545959358
15.9575,-20.033008504583,-7.74969878805212
15.958,-5.17265122422473,-0.28435454276463
15.9585,16.4383588931225,11.094743785042
15.959,33.4721573019717,22.3793087459079
15.9595,32.3445888021413,30.4684473347345
15.96,11.4523428396563,35.836077258575
15.9605,-14.3860929181321,39.2571570135252
15.961,-26.9862548089855,39.0340940772419
15.9615,-22.7822440414462,33.6371898633686
15.962,-15.7709873014186,24.4990997765787
15.9625,-21.6463395428788,13.8607331165945
15.963,-40.4959604487397,2.13259874105196
15.9635,-56.657547104042,-10.1276552399288
15.964,-55.0768304317062,-19.7040366914964
15.9645,-36.2952004553477,-23.1417770281376
15.965,-15.0633164560884,-20.5768469022755
15.9655,-5.65111246559627,-14.858378798852
15.966,-10.2069792530856,-7.99726687960934
15.9665,-21.251684892589,-0.660195147728441
15.967,-32.325121418794,6.0626688460368
15.9675,-42.5830154098176,11.0037125357262
15.968,-51.7127025368963,14.5335875195064
15.9685,-55.4995504284992,17.7249100618574
15.969,-49.4587758413352,20.3082578323298
15.9695,-34.0798662604278,21.2610978893684
15.97,-13.6901607528419,20.8704366122723
15.9705,7.04949684697282,20.1415369703967
15.971,22.7613183764212,18.1665570102655
15.9715,28.5425575737308,12.0256938051354
15.972,28.1784354908666,0.358152273574241
15.9725,37.2349271192733,-13.3886702577299
15.973,67.5631485246532,-22.1972718324666
15.9735,108.059925941766,-21.3786967082171
15.974,130.636077088699,-14.1841870393641
15.9745,118.355312357432,-9.93736840564933
15.975,79.5683655181293,-14.083148377249
15.9755,32.6876035566176,-21.297016964724
15.976,-10.7295457374132,-22.2200791182128
15.9765,-42.1476586453236,-16.2767948823453
15.977,-50.06436588407,-12.2666661307961
15.9775,-32.3080340872338,-15.2720763479315
15.978,-6.68716215638626,-19.7306508651584
15.9785,5.6278019739481,-19.318153064793
15.979,4.14382641576796,-17.483474029109
15.9795,3.9593958707361,-21.7556802882192
15.98,11.0651118798142,-31.6905639121008
15.9805,18.2113826694983,-39.8387916472848
15.981,23.3638509014528,-42.5743567687403
15.9815,33.989619333176,-42.5317943805867
15.982,49.2147895186626,-40.9273035215809
15.9825,54.0332304838853,-34.9174540575093
15.983,38.37417612868,-23.889758844425
15.9835,9.24907520833597,-12.3046703351265
15.984,-22.1641277161611,-4.32612025541613
15.9845,-52.0607978990212,-0.140059025175189
15.985,-74.8814749005115,1.4294719949358
15.9855,-76.5671090921508,1.51761320740095
15.986,-48.7683335871895,3.41851275445355
15.9865,-0.39946464522508,10.9086297371863
15.987,54.3823334554383,22.6733283899072
15.9875,108.51362596119,33.1585882314714
15.988,151.603515319601,40.3489939586149
15.9885,161.380426244367,47.5304715967286
15.989,124.599078255696,55.9608580099071
15.9895,59.6289817676343,62.0043383323982
15.99,-0.183969994519159,64.000438318529
15.9905,-41.8040760884152,65.4178021196385
15.991,-74.0716319359588,67.6455119678732
