time_s,EMG_ch1_uV,EMG_ch2_uV
15.965,268.228713985307,-13.1830586497876
15.9655,288.782726314461,16.976522181164
15.966,265.123797876406,45.1856710217191
15.9665,231.418373976695,68.5630317459155
15.967,240.905639414251,92.4466345418198
15.9675,294.837771097341,126.451395354096
15.968,333.041277699564,168.081190506582
15.9685,316.492338941765,201.995304874508
15.969,277.073180151009,217.424199226692
15.9695,254.228492059406,214.910949869531
15.97,229.890118624791,196.08223713058
15.9705,175.101804971567,162.989849431091
15.971,114.8794454752,130.502108169115
15.9715,75.5192005112595,118.97506835766
15.972,1.62547557248309,123.025000553554
15.9725,-179.834203915354,104.931225631979
15.973,-415.880494371903,37.3518581810086
15.9735,-546.786634078637,-56.8489830418293
15.974,-499.201358062898,-125.431893791545
15.9745,-377.820820384536,-142.776756060428
15.975,-319.618941982771,-128.918455249699
15.9755,-329.174541176951,-116.215105231732
15.976,-320.988294272275,-115.755057191443
15.9765,-266.781035361633,-119.682561890557
15.977,-216.936931426611,-119.66794750695
15.9775,-199.248591551584,-112.996645050405
15.978,-177.879671044429,-98.7960768424363
15.9785,-120.886128912663,-77.1233367397578
15.979,-48.6645226481727,-49.5861074648648
15.9795,4.65524170324714,-18.3918553643933
15.98,38.6226380112621,11.599274970657
15.9805,74.4539695878914,30.5938721737002
15.981,119.74854388985,31.7697432346357
15.9815,161.980236341691,23.2837919418643
15.982,184.151822679108,23.3365247979896
15.9825,178.468217514769,38.7655643135236
15.983,154.046583044392,56.4163184489634
15.9835,133.572432120037,60.8167192658525
15.984,132.798475210667,51.854821425875
15.9845,143.1266451545,37.7072073859056
15.985,142.417390003011,19.3688415422223
15.9855,120.063522355692,-5.55974957062447
15.986,83.9254709357886,-28.8860614203296
15.9865,48.5272619078189,-36.5064921774031
15.987,24.2629102079661,-28.0915567450205
15.9875,9.59288697685665,-19.4530699280712
15.988,-14.2447869839418,-21.361901277478
15.9885,-67.7887908478673,-26.698920763576
15.989,-141.10576258609,-24.3358806898135
15.9895,-192.971433381155,-16.2015576157188
15.99,-199.323769226958,-12.3858564229657
15.9905,-185.763009463973,-16.3897337928748
15.991,-187.671108297702,-24.4664895432624
15.9915,-192.785550959519,-34.2184833380453
15.992,-156.904620000122,-43.1223926878273
15.9925,-72.0629394769354,-41.9261293453786
15.993,17.1287765866801,-22.8052224383144
15.9935,72.1263344420645,4.09181415141556
15.994,102.984712224014,14.513541450419
15.9945,136.508978899327,-3.14613512672945
15.995,168.322592161362,-33.2993215171283
15.9955,171.616522914629,-52.2247285249755
15.996,141.123648211406,-54.5072980297456
15.9965,104.014469828121,-51.5904096516462
15.997,87.8413296131862,-49.5927734789602
15.9975,95.0390520442886,-41.5727420443857
15.998,112.591538825282,-23.0428432366921
15.9985,132.297322255443,-3.25091191730058
15.999,150.222993654686,6.4666721813441
15.9995,152.835133198557,9.47601148020912
16,121.141430106123,20.3823492612994
16.0005,57.2652982054473,45.9960863040247
16.001,-3.88139611536986,76.8628315964238
16.0015,-25.6533242477402,98.9845854018652
16.002,-10.8095463870056,107.740560972795
16.0025,3.92987071352171,106.518172574869
16.003,-5.11106449761631,96.9437542957674
16.0035,-26.4559854573787,78.2288354852098
16.004,-43.7776370336478,55.4310000356163
16.0045,-64.396444009844,39.5585519287036
16.005,-100.48013790017,34.5726815017647
16.0055,-140.369341105534,29.7021752454499
16.006,-161.811538802654,11.6171363148575
16.0065,-162.944035726053,-17.8751972543741
16.007,-157.28914136909,-43.071647753499
16.0075,-145.890368809372,-52.7296425951217
16.008,-119.073115004549,-50.0724253247323
16.0085,-82.2363802051001,-43.5256433271897
16.009,-54.175116113156,-35.6948259969139
16.0095,-37.302683319735,-26.2723256184304
16.01,-12.2162629306401,-19.2756154352423
16.0105,32.5438517305625,-19.1374999352003
16.011,84.5704638235808,-21.0219311089771
16.0115,127.574974605796,-12.1443814120075
16.012,159.449728603771,14.6995513878447
16.0125,182.330498052928,51.2519574191593
16.013,190.273521810982,78.7022982594351
16.0135,177.427808643447,82.3583918866013
16.014,148.493761271977,62.8702132389293
16.0145,112.764420855645,34.4416194855823
16.015,74.7489768362189,11.5678681622939
16.0155,35.621887689196,-2.43558036090577
16.016,-2.41568022779207,-12.9452019988428
16.0165,-35.9386866657288,-22.9885286255524
16.017,-59.5593024225792,-30.3269051196193
16.0175,-67.9712376079272,-35.0908404474874
16.018,-66.4260433870238,-42.2667747954996
16.0185,-72.5570306835362,-52.8381372485917
16.019,-93.6264834103065,-59.1353327902538
16.0195,-108.080850503571,-54.5971015941136
16.02,-90.3218219841516,-43.2994267127794
16.0205,-52.4172489956336,-34.2370908985498
16.021,-36.8859548015636,-30.5265323502728
16.0215,-62.0912767057809,-29.727492425929
16.022,-97.7881000936094,-29.8388019350056
16.0225,-106.230136742442,-28.2294934672753
16.023,-87.8499641441475,-19.3241156808199
16.0235,-71.0739850830384,-1.19715483750118
16.024,-71.7513810831823,19.2506710473416
16.0245,-79.4438729511082,35.1682389999009
16.025,-75.288818787034,49.0013277385513
16.0255,-49.842500521578,63.956218860503
16.026,-9.48348471128381,71.9335201668006
16.0265,24.2496077218592,62.4381180486875
16.027,27.636800820479,39.8500622416197
16.0275,-3.41274875427882,17.5373691895213
16.028,-48.1512784815958,-3.26856772176021
16.0285,-81.9248573707656,-32.0187817662231
16.029,-95.6432430122438,-65.0851890093883
16.0295,-92.0531653842881,-82.0802279285116
16.03,-74.2990042673435,-72.8021039255747
16.0305,-44.66649880632,-51.6531750649517
16.031,-4.9389981215936,-35.8645421628537
16.0315,47.9067285765701,-24.1128474238454
16.032,117.206163888709,-8.43099802563241
16.0325,193.981690735831,6.51747004855629
16.033,259.444474512249,12.013973066524
16.0335,302.373930928943,13.8056102383474
16.034,321.204909902732,24.8380828563403
16.0345,309.587243985606,43.8458631977548
16.035,260.698251297077,56.7618074294384
16.0355,189.409214702715,57.7995314130781
16.036,125.002744174577,55.2160433353202
16.0365,73.2664048604965,55.7863906173398
16.037,13.6205542535382,55.2574561860247
16.0375,-53.5282460668251,45.3469021221439
16.038,-91.4241932883384,21.1760435533432
16.0385,-84.9421914287192,-17.3794143556293
16.039,-80.6002944615918,-61.9370868828879
16.0395,-127.630253512948,-94.2186973215315
16.04,-200.883746517931,-99.2861865940002
16.0405,-231.346253609222,-80.9972467428464
16.041,-205.527397578749,-55.4922597896112
16.0415,-182.565907330516,-30.9170671432876
16.042,-203.636767715043,-4.82684824608575
16.0425,-231.239699186317,20.0066395210213
16.043,-203.560477812555,32.8317479601146
16.0435,-118.959619026688,31.5236391243599
16.044,-37.6003852634066,27.3725736295034
16.0445,-12.3607197571016,26.6709219983013
16.045,-39.580367818703,20.8820875143609
16.0455,-73.356331901253,4.73647587295327
16.046,-74.7706512398464,-7.5633967673558
16.0465,-45.5328903562334,1.94995735664688
16.047,-14.4690132803134,28.6270915169483
16.0475,8.26788349849471,47.5720937026004
16.048,50.2308737496228,41.4462646326294
16.0485,136.76053988771,16.1395708684351
16.049,246.113890445269,-11.24123926577
16.0495,328.933611715194,-30.8075392595792
16.05,364.210365540953,-43.2401829554693
16.0505,367.636652333822,-50.8968042983022
