time_s,EMG_ch1_uV,EMG_ch2_uV
16.1115,148.703343872833,-25.4416179564387
16.112,139.161668377476,-25.7854469556352
16.1125,142.594704231517,-25.3138253276448
16.113,145.080779015406,-19.4618014955127
16.1135,139.656069604569,-4.5973824497674
16.114,121.427080087905,14.4721887935628
16.1145,86.0272426128471,26.3782399548991
16.115,37.4017095714062,25.7760815361628
16.1155,-11.3730842866023,19.9653549651233
16.116,-48.9883032386949,18.0676990194847
16.1165,-73.2738661348519,17.6055145640773
16.117,-88.0615745332731,9.5306393211417
16.1175,-99.0030190608871,-5.51758078948011
16.118,-112.057807517479,-16.0033400829191
16.1185,-128.610529022406,-16.2467403420884
16.119,-140.901491143233,-14.6406978928538
16.1195,-138.87029917693,-20.2255117355178
16.12,-123.308948458762,-29.2865871447151
16.1205,-107.192492512686,-32.576624274439
16.121,-102.806433433485,-29.8405008541739
16.1215,-111.205092764541,-28.3696527173385
16.122,-123.307915316078,-30.3373152370073
16.1225,-126.681599425495,-30.5028778267715
16.123,-112.973733642762,-25.7659354862231
16.1235,-84.4534820839504,-18.9574670589553
16.124,-52.2521971798974,-12.399827950313
16.1245,-23.9228413146276,-4.95617695948458
16.125,3.49903866528525,2.52689754213976
16.1255,32.5166274899619,5.17714034656012
16.126,53.8731674873449,0.689800566147313
16.1265,56.8277271209241,-6.59839915302555
16.127,46.2909963155238,-11.1932300587539
16.1275,36.7327060571625,-12.2566610122323
16.128,30.6801642759008,-11.3236750488504
16.1285,17.0199149295531,-8.03398516524372
16.129,-8.51670645922582,-1.58998923722239
16.1295,-34.8830839044143,6.15437047113143
16.13,-50.9506803941464,12.2203178636871
16.1305,-57.2846889683804,15.361140079054
16.131,-59.0711947721718,15.5354431437134
16.1315,-58.3321058168322,13.371807409897
16.132,-56.9863276640901,12.3699528718524
16.1325,-57.4256802489631,17.8688505476096
16.133,-56.8671483500183,29.9372090860985
16.1335,-51.1579798929277,40.3987257143072
16.134,-45.4302613735635,41.9301512462083
16.1345,-47.8517262512379,38.2585590694276
16.135,-50.5831380333645,39.9368989874262
16.1355,-33.4018291048803,50.557764481559
16.136,7.13048738381562,62.2099684287011
16.1365,48.2186381167387,64.7642827724537
16.137,70.2558654366835,55.0406786600925
16.1375,80.8222148874743,36.5474502949309
16.138,97.1525081368094,15.1575604400622
16.1385,118.572117643118,-3.85417426739517
16.139,132.62502084731,-19.1196531809606
16.1395,139.155402019822,-34.8218901913437
16.14,150.388102466153,-54.5346424503976
16.1405,170.254018682821,-72.6410803043964
16.141,188.085327836471,-78.0186595418425
16.1415,192.347523065065,-68.6428988064234
16.142,180.759466460919,-56.0430079527824
16.1425,158.640448863753,-51.3433553303317
16.143,135.153981148338,-53.3508867757531
16.1435,117.302620561848,-55.7356386350549
16.144,99.5959878101822,-58.9636785596518
16.1445,65.050679560809,-66.652673965192
16.145,6.17102304078843,-75.253482710841
16.1455,-59.9551362963254,-77.7369288900198
16.146,-108.109821878081,-75.0415488659375
16.1465,-132.575207149243,-73.3427928270954
16.147,-147.55209682198,-71.2912554871993
16.1475,-163.76032246839,-61.7212512735907
16.148,-177.729546415801,-46.5531845522868
16.1485,-184.635793290998,-36.533316706432
16.149,-189.542550801632,-31.8517779220959
16.1495,-200.465164903248,-16.4091042233795
16.15,-215.546903493102,20.1511949536667
16.1505,-221.420694694099,65.9103326146626
16.151,-205.469239783754,103.289851515514
16.1515,-172.19120559588,133.095538002098
16.152,-145.58153175246,167.600220153803
16.1525,-146.152313715108,204.517428605218
16.153,-163.373345991759,224.189190169058
16.1535,-162.741323947848,214.325558292861
16.154,-126.429012241697,184.125177865205
16.1545,-74.1417291567618,149.01336136474
16.155,-34.0415096504575,111.941898928785
16.1555,-7.05240530122322,67.054605807399
16.156,24.6739535727022,15.231005620732
16.1565,65.9513445568626,-32.076650648546
16.157,105.844413969707,-62.894384223063
16.1575,140.351533365115,-73.9992268541492
16.158,176.163979415325,-70.7085086186707
16.1585,212.9986539266,-59.9218353902998
16.159,242.344308783157,-43.8220169983581
16.1595,265.841418293936,-21.1231040474446
16.16,296.672364533421,5.06357354316116
16.1605,338.276866417826,24.5051349372677
16.161,376.919761779282,29.328773193591
16.1615,399.590213034578,23.1562421150922
16.162,405.39763476307,14.868122004717
16.1625,395.666455564065,6.40311230158692
16.163,366.726690408653,-4.9440399598587
16.1635,316.470674567474,-14.8727679472227
16.164,244.887036829358,-15.177581419997
16.1645,146.450581739631,-9.92797141175974
16.165,19.6569355162739,-14.912876257535
16.1655,-110.97814201114,-34.7282268965876
16.166,-203.25366329765,-52.6117234293495
16.1665,-240.875211447267,-52.637057053382
16.167,-253.531158125621,-41.9370253634533
16.1675,-278.736828145185,-38.7840913772681
16.168,-316.134380035267,-46.2380093053357
16.1685,-336.766919708226,-52.1171632866903
16.169,-328.409952359966,-51.2364378694389
16.1695,-310.580002664318,-52.0926821331152
16.17,-304.98154552248,-60.7239786032165
16.1705,-309.479028700765,-71.9489901925272
16.171,-307.849340745592,-80.2561034383886
16.1715,-293.328955203929,-87.2653540302304
16.172,-272.956957078019,-92.9110987077019
16.1725,-253.210192347549,-89.8343277265763
16.173,-230.240641962688,-74.2095710341662
16.1735,-196.356795738799,-54.3830024540373
16.174,-151.289038265397,-40.4970343759689
16.1745,-101.526913817845,-30.8368771286427
16.175,-49.1060446820645,-16.4389648445322
16.1755,11.511069868923,4.51754367257486
16.176,81.3369431138257,24.9504319225118
16.1765,149.04435052308,39.5777087032359
16.177,203.022305165124,49.8544858281494
16.1775,244.269884175291,58.2320475997792
16.178,275.879482400557,63.6570672414843
16.1785,286.719652392713,64.0393833345272
16.179,263.874728615566,59.1501244554921
16.1795,219.734788522818,50.3574149972334
16.18,184.889625884828,40.668524601795
16.1805,168.646962563361,34.9322457294613
16.181,148.25287658856,36.3224976000997
16.1815,107.904535802585,42.0421447065
16.182,66.2087550550173,45.4922628876513
16.1825,46.2191062446124,43.0753998322
16.183,36.8028150523657,36.1559998489976
16.1835,10.0342497883813,26.6285745686722
16.184,-33.1418577598388,14.6274555157427
16.1845,-63.566018301306,1.80160409055198
16.185,-68.8460054620338,-7.0884282172189
16.1855,-69.7996915096789,-8.75975155555293
16.186,-85.2980274802157,-5.58796584791991
16.1865,-104.548257094285,-2.57377685329845
16.187,-107.089857218825,-1.2548811876971
16.1875,-92.8534539865512,0.95646878713965
16.188,-77.0342622379189,5.89649171167116
16.1885,-66.0791107938322,11.6446569409772
16.189,-53.4652085036494,15.0936353191361
16.1895,-33.347347983541,15.6788809203835
16.19,-6.49047095753089,14.9067135784149
16.1905,23.3271071879248,12.8955659456997
16.191,49.1121888017867,7.65468949446448
16.1915,60.6555523837041,-1.15464189843317
16.192,53.8347629182962,-9.48225952197694
16.1925,37.0308243266703,-12.4156753051709
16.193,20.8015666772809,-10.282585816336
16.1935,5.98252091271236,-8.64202936534918
16.194,-8.31944632016018,-11.2819405124086
16.1945,-10.0023824472673,-15.5737619086364
16.195,17.8178846393445,-16.4223475334217
16.1955,71.8477242994727,-12.6891829599286
16.196,124.816866042711,-7.22334448355342
16.1965,153.2935550294,-2.14527133053071
16.197,161.094246926012,2.51082210453613
16.1975,167.944764552244,5.80864164940338
16.198,180.93059117018,5.17643124134052
16.1985,186.33099024729,0.0267119432034547
16.199,168.942067592786,-6.27789436136584
16.1995,131.995178788969,-10.0718068494135
16.2,94.1243310094361,-12.0359596543907
16.2005,68.6137817689921,-16.5166622782225
16.201,49.4085095126879,-26.1673562219617
16.2015,20.0933951064446,-38.2432281773946
16.202,-24.6411782556149,-46.7821325063381
16.2025,-71.5647074265281,-48.2004825818629
16.203,-104.81251358251,-43.8170935450679
16.2035,-122.882539408437,-36.4443317215166
16.204,-133.965241160122,-26.2218709312146
16.2045,-140.88488083964,-12.2416204350428
16.205,-141.978211763895,2.84908364018976
16.2055,-143.940028511672,14.3086003130657
16.206,-158.685664755531,22.3479386327413
16.2065,-184.043881671002,32.7489682042586
16.207,-201.799010335423,47.428484594656
16.2075,-202.587349265376,59.2572706122747
16.208,-200.51344524697,61.2911368093196
16.2085,-212.715848253722,56.894309326548
16.209,-234.811552456601,53.6469846173887
16.2095,-249.069859820391,50.1759113496928
16.21,-248.229685493197,38.0157917757009
16.2105,-236.509748919253,15.9433449982127
16.211,-213.606358121092,-7.22708408983824
16.2115,-174.718711910725,-25.5213332409573
16.212,-123.238530154643,-41.1920504291343
16.2125,-65.9141552522665,-53.7588889291427
16.213,3.02396359247927,-55.0069065413084
16.2135,92.9218332046462,-42.5497765163831
16.214,189.737664908696,-28.5480239801597
16.2145,260.372893591701,-23.8938396998216
16.215,293.34680011939,-20.4734872468382
16.2155,315.212807631823,-1.71830697798909
16.216,352.041516157302,33.3031463358167
16.2165,391.442227464891,69.8866939332271
16.217,401.780072931178,99.84151740659
16.2175,376.081876833685,128.143777613234
16.218,332.752568592794,155.030689515854
16.2185,278.52161062758,167.258704908675
16.219,198.391911208707,155.551340025477
16.2195,88.7377655978228,129.104841462819
16.22,-22.37003040867,102.464346448903
16.2205,-102.650577374482,76.3632978130138
16.221,-150.545879624153,42.5709898090951
16.2215,-187.590649925832,1.56188949476847
16.222,-223.602096331315,-36.909840424924
16.2225,-246.596945318983,-67.9736154650179
16.223,-247.443871671857,-94.5126135348086
16.2235,-238.415944490023,-116.277407630586
16.224,-237.567635533839,-127.445477821363
16.2245,-241.419919667159,-127.348653762847
16.225,-223.569468968978,-124.121252404572
16.2255,-161.320177333717,-123.81065191381
16.226,-58.8417353897044,-123.205460417274
16.2265,55.6563437460675,-117.25471878351
16.227,149.887735419753,-106.979096538219
16.2275,203.95318347775,-95.9790779487305
16.228,215.594508411147,-85.4734260304681
16.2285,197.567148569862,-77.6301774706111
16.229,168.956950214321,-77.577886781874
16.2295,142.786898520278,-85.4265767366157
16.23,118.955088749605,-90.8398977458787
16.2305,89.0869795676785,-83.2614045264949
16.231,46.7203346565114,-65.5315854480771
16.2315,-7.80063320978613,-50.5898844848026
16.232,-68.2796037522814,-45.819093280867
16.2325,-124.87974202303,-46.846198397636
16.233,-168.115443342539,-45.7628510460911
16.2335,-193.785486585907,-38.6999437543165
16.234,-201.064330895101,-25.5048281246326
16.2345,-184.372183867492,-9.34103478913154
16.235,-134.978555744077,2.03866248900081
16.2355,-56.5722176345675,2.01102050026797
16.236,29.3284832731318,-4.77342761309511
16.2365,103.788593404871,-4.28339949322031
16.237,168.755902793364,10.7038467969737
16.2375,230.581612999178,31.3028710890224
16.238,271.335381443644,43.3624891843666
16.2385,258.72750198637,42.6870205917983
16.239,189.988626817291,35.4321531701633
16.2395,107.403620636555,29.5761662180263
16.24,58.6963325634235,32.7681508505768
16.2405,53.1216290196579,53.3474189540869
16.241,65.7935882011468,93.6658541943517
16.2415,72.7042950294385,143.334647012673
16.242,67.4249594492971,187.212740978628
16.2425,51.8985751374754,220.091961259646
16.243,28.4029719060771,246.47166040903
16.2435,0.93076211653134,266.892389346245
16.244,-27.7538485166181,273.950767430861
16.2445,-62.2715809096053,263.333114749405
16.245,-108.627582484652,239.182817542946
16.2455,-160.381968171638,204.660913681693
16.246,-199.743631194458,155.966051259776
16.2465,-216.204589122524,91.6622578882102
16.247,-216.555277145593,21.2031554884576
16.2475,-210.624581123059,-42.1274003225277
16.248,-193.671208120557,-91.6170408335594
16.2485,-153.805001172383,-125.48017061594
16.249,-96.6388213729281,-141.678969682989
16.2495,-49.8323273496,-141.866168220546
16.25,-34.4026726543419,-134.957124118362
16.2505,-39.8819737577138,-128.253685015222
16.251,-41.5599039475249,-119.145863785044
16.2515,-37.6372529522447,-104.045262352521
16.252,-49.2930468170642,-90.719629089517
16.2525,-80.9005827435231,-90.2485219189532
16.253,-104.587498077924,-98.639642933238
16.2535,-99.6971876182554,-98.6967864071416
16.254,-86.0827999087783,-81.4268841150969
16.2545,-92.0422361417368,-54.8657840153107
16.255,-102.630008792752,-29.9051695261116
16.2555,-72.776570940345,-8.90443120769563
16.256,10.4105024081242,7.46007160434188
16.2565,111.330235679399,13.4610058570273
16.257,197.113662627195,6.26350534825088
16.2575,272.179629839232,-7.23088917189182
16.258,347.370675218682,-19.2877909112274
16.2585,405.356974239895,-31.0706516709997
16.259,422.626671998547,-46.0601883574002
16.2595,406.983722877933,-59.4835330468624
16.26,385.595935704323,-63.3326945393871
16.2605,364.950281872265,-58.741103152769
16.261,326.719111832312,-54.5501611033759
16.2615,258.492394913876,-54.6133437781648
16.262,167.036386224496,-54.2592791011136
16.2625,63.5564000307876,-49.5119713325616
16.263,-42.9499656088489,-42.8088244815739
16.2635,-136.045745319493,-37.7155239446744
16.264,-195.742213048311,-33.0153571285519
16.2645,-220.28300462756,-24.5592043706847
16.265,-231.564668187636,-10.379855688842
16.2655,-251.211511958539,7.50333931783455
16.266,-279.741958569692,24.9119656923073
16.2665,-305.260365921036,38.6018835856939
16.267,-323.681106431365,48.0733860595092
16.2675,-340.229061739756,53.7258678861933
16.268,-354.925335819171,53.8287205464944
16.2685,-359.022718187928,46.7333904229964
16.269,-350.407167514065,36.8105944836058
16.2695,-343.266246552451,33.0098222627578
16.27,-350.798836639687,38.0307501107667
16.2705,-360.971605610937,43.2826203773363
16.271,-345.192142038738,39.2260334816475
16.2715,-296.376696915253,27.1424684113358
16.272,-241.217388520623,15.5815265419903
16.2725,-200.67663326558,8.70026862501288
16.273,-154.728439482934,4.51669092076363
16.2735,-70.7774402487622,2.06273762693196
16.274,43.0888762579572,2.62926348406946
16.2745,145.900549136292,4.50280123846612
16.275,224.962142268143,3.80226622509061
16.2755,312.29058703284,1.45240238613094
16.276,426.018134614416,2.90831243267916
16.2765,529.327165251634,9.25503731674657
16.277,574.32768876302,14.0128008139369
16.2775,563.359314278142,10.8189364122974
16.278,536.097123127497,0.0466656323257578
16.2785,511.714819113198,-13.3483531136615
16.279,478.397032846847,-23.9972997932108
16.2795,433.795767014957,-27.222223110862
16.28,399.125138866453,-21.6351687613084
16.2805,385.030657521002,-13.1615806378701
16.281,371.109083490827,-11.4814352801963
16.2815,333.166090787827,-18.861703560335
16.282,272.466032428742,-26.0209670626654
16.2825,204.054021753869,-22.4595247507434
16.283,129.876269898125,-8.16849338712382
16.2835,40.2875098274598,7.89446402785707
16.284,-62.813904015302,18.3031074970987
16.2845,-158.720405370507,22.7221836514169
16.285,-225.670171259079,24.9317735943761
16.2855,-258.376693974736,28.234198853117
16.286,-266.366585135387,33.883497463039
16.2865,-261.838655542767,41.462468099607
16.287,-254.399468416763,49.5868485652952
16.2875,-253.501357928534,56.4119420619041
16.288,-265.546331915224,59.6317836428282
16.2885,-283.595020089832,56.9442125635276
16.289,-287.104814055583,48.13519289845
16.2895,-261.838002786262,36.8383973113419
16.29,-219.981824951652,28.9547840455786
16.2905,-194.563286749682,28.6873419215162
16.291,-214.24797360069,35.4555190931185
16.2915,-285.46549270236,42.6819162782109
16.292,-389.725342807193,39.5051132265794
16.2925,-487.142010207606,18.2785596171897
16.293,-531.282991652896,-15.8747326648881
16.2935,-501.055461337234,-46.2174650727917
16.294,-419.80514591715,-59.8870498299034
16.2945,-327.273766416977,-59.7987668382766
16.295,-232.427058494318,-56.2279308909441
16.2955,-111.983454882448,-50.4847145316228
16.296,44.4949510614268,-35.7941764401473
16.2965,212.892990405855,-13.2546292063901
16.297,364.33407449255,3.77221481723672
16.2975,489.141521273989,4.71225625927588
16.298,576.34829584361,-6.60885685165074
16.2985,598.129086522105,-19.2589808665706
16.299,544.370504581968,-27.2674282299285
16.2995,456.978735731694,-30.4927968252241
16.3,396.412141287096,-30.4313582185621
16.3005,375.976293456845,-30.3786044552728
16.301,355.672897741284,-33.9096360118874
16.3015,301.689055510877,-37.9395907631771
16.302,224.806965649926,-32.9903281995257
16.3025,151.566200497096,-16.0848446904837
16.303,83.0934191830068,2.26660010555527
16.3035,4.17605893140787,10.4655736015075
16.304,-78.3701088732087,9.76993171015148
16.3045,-131.953198415056,8.3717985824783
16.305,-139.178710407377,6.89578312377331
